,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ccp_alpha,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
19,0.03702864646911621,0.0009947019316328407,0.023997163772583006,0.002385695306703844,0,1,20,50,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
20,0.03692951202392578,0.0011564424361895282,0.02310185432434082,0.0019357093605629142,0,1,20,60,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
21,0.04213309288024902,0.004610076594732918,0.02499213218688965,0.004449962892560144,0,1,30,2,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
22,0.03811559677124023,0.002798677372171655,0.025114774703979492,0.0018838264157892953,0,1,30,10,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
23,0.04003829956054687,0.002124027536385859,0.022685813903808593,0.0014498510351806948,0,1,30,20,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
24,0.041249847412109374,0.00451908351117818,0.025186681747436525,0.004518945177956172,0,1,30,30,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
25,0.03687467575073242,0.0008673261918165461,0.021771335601806642,0.0014656234056526277,0,1,30,40,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
26,0.03704404830932617,0.0012596134107665416,0.022272014617919923,0.001939350165659442,0,1,30,50,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
27,0.041063976287841794,0.005604131724236915,0.02237677574157715,0.00280648988675374,0,1,30,60,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
28,0.043162870407104495,0.0028972473263417834,0.027795839309692382,0.0033729144906122508,0,1,40,2,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
29,0.03855047225952148,0.0013347626941890177,0.024485063552856446,0.004013621726636977,0,1,40,10,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
30,0.038424444198608396,0.002984529122845898,0.026712369918823243,0.0030488512062922615,0,1,40,20,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
31,0.03875808715820313,0.004884706506576847,0.025688791275024415,0.005829200350309661,0,1,40,30,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
32,0.0413304328918457,0.006207538014372346,0.02433667182922363,0.002812305772211653,0,1,40,40,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
33,0.042241573333740234,0.005863514764308631,0.023083209991455078,0.0008383514500550941,0,1,40,50,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
34,0.04115209579467773,0.0036831553534649036,0.02296609878540039,0.0053359607937946375,0,1,40,60,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
35,0.03974494934082031,0.0013073266331775648,0.029701709747314453,0.008347005935321675,0,1,50,2,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
36,0.039735937118530275,0.0016653976359561327,0.024782896041870117,0.004129386713478855,0,1,50,10,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
37,0.04959559440612793,0.009854263091903629,0.02436800003051758,0.0020213622381627543,0,1,50,20,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
38,0.03985166549682617,0.0029929503674496097,0.021555233001708984,0.0007061131510735954,0,1,50,30,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
39,0.03956303596496582,0.0027064016870981577,0.02215604782104492,0.0009724988151232229,0,1,50,40,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
40,0.04183783531188965,0.00729762515326716,0.026300525665283202,0.0028725429848780195,0,1,50,50,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
41,0.04783916473388672,0.0056738477060954765,0.028008747100830077,0.007805494823214462,0,1,50,60,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
42,0.042240238189697264,0.008413665224921402,0.02258777618408203,0.0008767307379870901,0,1,60,2,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
43,0.03892679214477539,0.0008262585707395812,0.022577190399169923,0.0013264440530222593,0,1,60,10,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
44,0.04082565307617188,0.007026861997656419,0.02296919822692871,0.001832247642238913,0,1,60,20,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
45,0.038934516906738284,0.0029736919942645297,0.02318568229675293,0.0007269592648073736,0,1,60,30,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
46,0.03702392578125,0.0016773198256560889,0.02187948226928711,0.0015916547735723811,0,1,60,40,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
47,0.039444780349731444,0.0032646036455602793,0.02759213447570801,0.006579264546331663,0,1,60,50,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
48,0.04316444396972656,0.004870947090631676,0.022257280349731446,0.0019133023645157763,0,1,60,60,"{'model__ccp_alpha': 0, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
49,0.046064138412475586,0.006627909847805877,0.028694343566894532,0.00675753727434909,0,5,1,2,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.735,0.74,0.68,0.715,0.695,0.713,0.02293468988235942,95
50,0.04253101348876953,0.005189350042367065,0.026113414764404298,0.005816218254579599,0,5,1,10,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.735,0.735,0.675,0.7,0.695,0.708,0.02357965224510318,154
51,0.04302201271057129,0.003924831953566912,0.024100732803344727,0.0028523140378618134,0,5,1,20,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.735,0.73,0.68,0.71,0.705,0.712,0.019646882704388482,97
52,0.04636397361755371,0.00963076169015808,0.025385475158691405,0.0032892528758183054,0,5,1,30,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.75,0.73,0.68,0.715,0.705,0.716,0.023537204591879628,89
53,0.04477219581604004,0.005131479333623544,0.02356562614440918,0.002164119622425584,0,5,1,40,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.76,0.73,0.68,0.72,0.715,0.7209999999999999,0.02576819745345024,46
54,0.042264699935913086,0.0016661870007927582,0.024164342880249025,0.0024849922177448682,0,5,1,50,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.76,0.73,0.685,0.72,0.715,0.7219999999999999,0.024207436873820397,44
55,0.045029067993164064,0.005891825197606523,0.022898149490356446,0.004410164466144848,0,5,1,60,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.76,0.735,0.69,0.735,0.715,0.727,0.023366642891095867,14
56,0.04282221794128418,0.003977150856564515,0.02511115074157715,0.004700996562899615,0,5,10,2,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.73,0.72,0.685,0.725,0.7,0.712,0.016911534525287743,97
57,0.041471433639526364,0.002412568991048262,0.025876188278198244,0.005680287054016422,0,5,10,10,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.73,0.72,0.685,0.725,0.7,0.712,0.016911534525287743,97
58,0.041243886947631835,0.0019673426421908213,0.02238011360168457,0.0021943772112012648,0,5,10,20,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.73,0.72,0.685,0.725,0.7,0.712,0.016911534525287743,97
59,0.04053831100463867,0.0031456938472247528,0.027013635635375975,0.0070705397379245295,0,5,10,30,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.75,0.72,0.685,0.73,0.69,0.7150000000000001,0.02449489742783177,94
60,0.040140199661254886,0.001720210581502942,0.024907588958740234,0.006185791465316352,0,5,10,40,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.76,0.72,0.685,0.725,0.715,0.721,0.023958297101421864,45
61,0.04355058670043945,0.0022411056912357958,0.022983551025390625,0.003336137047579793,0,5,10,50,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.76,0.73,0.685,0.725,0.715,0.723,0.024207436873820397,34
62,0.04103927612304688,0.0020716740863986668,0.02089247703552246,0.0003949357122312246,0,5,10,60,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.76,0.73,0.69,0.735,0.715,0.7259999999999999,0.023108440016582705,24
63,0.03914628028869629,0.0011943876457615316,0.028081941604614257,0.010848169680710819,0,5,20,2,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.75,0.725,0.71,0.685,0.685,0.7110000000000001,0.02477902338672771,101
64,0.04213075637817383,0.0047574766300194265,0.021876049041748048,0.0016385885073029124,0,5,20,10,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.75,0.725,0.71,0.685,0.685,0.7110000000000001,0.02477902338672771,101
65,0.04051432609558105,0.002014669026453091,0.021902942657470705,0.0016204967210310904,0,5,20,20,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.75,0.725,0.71,0.685,0.685,0.7110000000000001,0.02477902338672771,101
66,0.041936731338500975,0.0031598787563718593,0.028584098815917967,0.006940690195784573,0,5,20,30,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.75,0.725,0.71,0.685,0.685,0.7110000000000001,0.02477902338672771,101
67,0.04237546920776367,0.003947884820226123,0.02487602233886719,0.00589950047566312,0,5,20,40,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.75,0.725,0.71,0.685,0.685,0.7110000000000001,0.02477902338672771,101
68,0.04456076622009277,0.007877501466645226,0.025278568267822266,0.0028854160688526333,0,5,20,50,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.75,0.735,0.71,0.685,0.685,0.713,0.026191601707417567,95
69,0.047261381149291994,0.00498002310636279,0.02399601936340332,0.001956623241889896,0,5,20,60,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.75,0.735,0.72,0.72,0.685,0.722,0.02158703314492288,39
70,0.046768569946289064,0.005830306657767466,0.02750058174133301,0.0037952068395785106,0,5,30,2,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.695,0.73,0.695,0.72,0.675,0.703,0.019646882704388486,241
71,0.04467144012451172,0.0087189621172986,0.02106137275695801,0.0008311770019866688,0,5,30,10,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.725,0.73,0.695,0.72,0.675,0.709,0.02083266665599964,148
72,0.039765787124633786,0.0020823809512117886,0.023274898529052734,0.0007553560551210995,0,5,30,20,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.725,0.73,0.695,0.72,0.675,0.709,0.02083266665599964,148
73,0.04034557342529297,0.0014309124909029206,0.021564483642578125,0.0020275726190303518,0,5,30,30,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.725,0.73,0.695,0.72,0.675,0.709,0.02083266665599964,148
74,0.04678487777709961,0.007562960707075233,0.02637319564819336,0.004587335376499085,0,5,30,40,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.725,0.73,0.695,0.72,0.675,0.709,0.02083266665599964,148
75,0.04547576904296875,0.007211570632585299,0.036125802993774415,0.02214566151925823,0,5,30,50,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.725,0.73,0.695,0.72,0.675,0.709,0.02083266665599964,148
76,0.043646717071533205,0.0038223376667745573,0.0272857666015625,0.005744746186595678,0,5,30,60,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.725,0.73,0.695,0.72,0.675,0.709,0.02083266665599964,148
77,0.038242769241333005,0.0008012655092067388,0.02447853088378906,0.0018548633540598973,0,5,40,2,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
78,0.04796643257141113,0.0074194135091125305,0.024867820739746093,0.0017311447261568334,0,5,40,10,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
79,0.0438568115234375,0.0032652922638066652,0.025286293029785155,0.006223102793053986,0,5,40,20,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
80,0.042865419387817384,0.006484759277021484,0.02396550178527832,0.0012032555241195649,0,5,40,30,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
81,0.04023909568786621,0.002045156922920496,0.020967531204223632,0.0007371776685838407,0,5,40,40,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
82,0.04435896873474121,0.00674119081692343,0.031001996994018555,0.017628530652805636,0,5,40,50,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
83,0.04022979736328125,0.0019597969147953855,0.020559167861938475,0.00044270491395103414,0,5,40,60,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.75,0.685,0.695,0.725,0.675,0.7060000000000001,0.02764054992217049,197
84,0.04093699455261231,0.003834132248645514,0.02657918930053711,0.006784145904149722,0,5,50,2,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
85,0.0436643123626709,0.006189465555782226,0.02538022994995117,0.005844136077692088,0,5,50,10,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
86,0.03944072723388672,0.0017961457211836517,0.020855426788330078,0.001334893620371138,0,5,50,20,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
87,0.040267658233642575,0.0033678144332879964,0.023863983154296876,0.0017532439414238354,0,5,50,30,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
88,0.03934030532836914,0.002025353895312754,0.020972633361816408,0.0017314234476330482,0,5,50,40,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
89,0.03851304054260254,0.0008008088556289209,0.021979570388793945,0.0009649271714306665,0,5,50,50,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
90,0.03811478614807129,0.002256337344100494,0.020778846740722657,0.0007034235655821566,0,5,50,60,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.75,0.69,0.695,0.725,0.675,0.7070000000000001,0.026944387170614956,155
91,0.04022665023803711,0.0040841620141896144,0.021165180206298827,0.0004967651753347077,0,5,60,2,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
92,0.04005541801452637,0.0020623959301587485,0.021975183486938478,0.001253456792212862,0,5,60,10,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
93,0.04143733978271484,0.003123963403564905,0.022167491912841796,0.00136032919331708,0,5,60,20,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
94,0.04053564071655273,0.00248012885601203,0.02298746109008789,0.0015920401331816912,0,5,60,30,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
95,0.04022531509399414,0.0022740792684181363,0.022508859634399414,0.0017020129232753554,0,5,60,40,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
96,0.04807701110839844,0.017012847939236922,0.025581741333007814,0.0033140835261605537,0,5,60,50,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
97,0.0388331413269043,0.0024396664177552697,0.022998237609863283,0.002186419903779067,0,5,60,60,"{'model__ccp_alpha': 0, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.75,0.695,0.695,0.725,0.69,0.711,0.023108440016582705,106
